2	92,158,335,147,105,386,270,231,94,174,413,105,106,415,304,300,94,205,506,169,115,405,315,309,92,213,637,400,133,382,328,333	1246,-7289,12551,7498,-1085,1416,-1291,-437,199,-178,1229,-7329,12516,7519,-1046,1137,-1208,-308,83,-170,1212,-7350,12508,7515,-985,1038,-1123,-119,118,-22,1246,-7340,12548,7453,-972,1149,-1136,427,-21,30
2	84,215,750,830,138,322,355,333,70,187,844,1037,162,318,310,297,72,178,847,1055,169,289,277,232,70,152,829,1048,173,277,272,212,65,137,718,985,194,249,242,157	1300,-7311,12585,7408,-782,1286,-361,716,-34,-41,1322,-7374,12613,7294,-1664,1493,-1203,668,556,-176,1344,-7350,12625,7293,-1459,1578,-1291,176,-45,115,1290,-7348,12610,7332,-737,1174,-1316,-410,-18,37,1243,-7354,12593,7363,-1175,1175,-1335,-374,126,130
2	64,139,595,673,191,190,147,134,61,120,455,265,165,150,129,139,62,109,389,184,152,138,129,135,60,90,325,170,140,124,108,136	1269,-7358,12583,7372,-1023,960,-1247,-119,-157,-34,1311,-7348,12611,7327,-1041,1133,-1318,293,-126,14,1356,-7319,12625,7323,-1091,1331,-1259,180,-264,32,1384,-7289,12627,7345,-1030,1217,-1079,22,-234,67
2	63,96,334,157,89,125,132,127,61,73,300,113,79,154,140,115,59,81,283,110,70,172,144,112,39,82,262,97,72,157,138,106	1381,-7267,12636,7350,-979,1144,-956,42,-16,122,1365,-7259,12662,7317,-991,1202,-1082,196,154,113,1330,-7253,12683,7293,-1024,1370,-1205,105,188,112,1290,-7251,12690,7290,-989,1348,-1229,-45,156,80
2	39,79,265,102,66,189,140,96,32,66,217,95,58,188,110,93,40,73,198,93,57,161,97,80,43,64,196,74,59,143,89,83	1249,-7250,12697,7287,-966,1236,-1231,-90,155,102,1225,-7258,12704,7270,-1014,1224,-1254,-2,150,36,1223,-7257,12713,7255,-1099,1260,-1254,73,55,51,1225,-7251,12725,7239,-1048,1325,-1227,120,26,32
2	44,60,194,67,54,131,79,104,46,61,179,57,62,105,101,103,45,63,178,54,62,99,94,104,42,57,197,60,59,98,104,103	1226,-7255,12724,7238,-1134,1317,-1233,16,36,-5,1235,-7251,12719,7248,-1113,1255,-1177,-21,-44,17,1235,-7253,12717,7251,-1060,1260,-1161,-2,18,-7,1230,-7258,12711,7257,-1085,1262,-1216,-57,35,-6
2	41,56,208,67,55,98,106,99	1235,-7259,12709,7259,-1051,1231,-1222,-13,-26,-6
2	47,51,92,49,38,49,32,43,46,56,106,49,34,62,34,57,45,56,114,49,33,65,44,74,49,56,129,41,35,66,53,79,48,53,139,34,39,64,55,79,53,55,137,35,39,64,55,79,53,53,140,38,41,51,55,74,50,48,142,40,42,70,45,82,48,49,171,46,42,70,35,78,50,49,161,49,38,74,37,79,43,50,169,48,38,76,47,83,42,45,163,50,35,76,60,82,43,45,158,50,34,57,62,83,43,44,138,45,31,65,63,92,42,46,141,50,33,68,65,97,42,49,139,53,33,84,65,95,42,52,151,62,32,88,55,91,40,53,160,65,34,86,52,80,48,51,143,67,36,92,51,78,48,63,148,66,37,90,48,73,48,60,147,65,37,75,37,75,48,57,128,52,38,72,35,76,46,55,110,50,36,70,41,61,41,57,149,50,32,56,50,53,41,47,134,45,29,59,47,64	1242,-7181,12794,7185,-1023,1290,-1221,29,4,15,1242,-7181,12794,7185,-1031,1247,-1219,9,-15,5,1243,-7181,12794,7185,-1021,1249,-1218,13,4,-3,1241,-7181,12796,7181,-1026,1250,-1204,23,22,12,1235,-7181,12797,7181,-1020,1266,-1211,-2,31,14,1229,-7182,12796,7182,-1001,1253,-1216,-19,26,2,1228,-7187,12795,7179,-1035,1219,-1228,-6,25,-7,1229,-7192,12797,7172,-1040,1242,-1247,23,31,-13,1230,-7197,12796,7168,-1049,1255,-1244,10,20,-19,1232,-7199,12792,7172,-1050,1268,-1236,-18,-5,-13,1236,-7199,12791,7174,-1016,1219,-1209,-10,-22,-6,1239,-7197,12793,7171,-1016,1247,-1212,30,-5,1,1239,-7197,12792,7172,-1038,1270,-1219,13,-13,-3,1241,-7196,12791,7176,-1019,1261,-1222,-13,-21,-5,1240,-7192,12791,7179,-992,1239,-1208,-13,-18,16,1236,-7189,12794,7177,-996,1268,-1236,11,5,18,1236,-7189,12794,7178,-1011,1276,-1215,-5,8,10,1236,-7189,12794,7178,-1038,1256,-1207,-5,12,7,1233,-7186,12793,7183,-1048,1282,-1209,-16,9,23,1233,-7185,12790,7190,-1021,1240,-1211,-42,-18,4,1233,-7185,12790,7190,-1009,1204,-1208,12,4,-9,1235,-7188,12790,7186,-1040,1278,-1234,24,15,-20,1238,-7190,12787,7189,-1037,1270,-1215,-3,-11,-24,1238,-7192,12784,7193,-1025,1246,-1208,-27,-3,-6,1238,-7192,12784,7193,-1009,1237,-1215,-14,0,13
2	41,45,130,46,31,60,48,64,41,46,130,47,36,68,57,64,48,61,136,46,44,87,68,68,40,62,85,47,82,126,82,66	1238,-7192,12784,7193,-1021,1232,-1222,-5,0,11,1240,-7192,12787,7187,-1008,1222,-1210,35,6,6,1242,-7194,12789,7182,-1036,1244,-1201,35,22,-4,1231,-7198,12782,7191,-1027,1297,-1186,-58,47,-15
2	45,139,122,53,131,130,110,55,62,200,139,68,165,197,135,71,67,209,145,73,177,221,146,73,69,211,146,81,217,242,177,78	1213,-7210,12770,7204,-1010,1263,-1153,-114,86,-38,1194,-7219,12769,7200,-979,1192,-1153,-30,118,10,1207,-7253,12752,7192,-1143,1229,-1248,-10,78,-178,1220,-7270,12740,7195,-1087,1212,-1415,-91,-61,-103,1225,-7259,12739,7208,-981,1340,-1591,-141,-199,-3
2	73,234,171,152,239,273,187,81,79,206,158,208,305,322,184,94,75,212,177,217,323,298,178,87,76,224,191,245,354,284,182,90	1253,-7264,12709,7252,-1175,1279,-1263,-209,-205,-106,1298,-7274,12650,7335,-1337,1270,-1117,-372,-288,-170,1287,-7242,12622,7415,-607,1196,-640,-271,-239,-3,1188,-7254,12640,7389,-430,1069,-903,-66,415,80
2	85,271,238,855,363,307,215,105,83,266,259,1093,381,286,215,108,78,272,270,1089,331,230,206,97,73,236,253,1090,306,220,198,92,67,227,253,1088,278,229,189,92	1196,-7280,12663,7325,-1608,1240,-1237,322,373,106,1213,-7227,12704,7303,-1022,1488,-1612,188,-253,215,1183,-7220,12710,7304,-754,1388,-1226,-28,16,-4,1196,-7242,12711,7279,-1159,1188,-1348,55,62,-71
2	54,168,216,715,248,169,111,70,56,185,200,182,191,132,81,63,61,233,193,153,183,126,82,62,63,237,208,131,207,132,87,64	1244,-7252,12701,7277,-1200,1237,-971,170,-61,-125,1263,-7253,12705,7267,-1082,1388,-1171,158,-31,-74,1266,-7249,12706,7269,-1032,1352,-1158,49,-15,-15,1267,-7256,12699,7273,-1078,1232,-1238,-56,-3,-30
2	66,242,218,95,193,109,77,56,64,240,211,93,186,100,79,76,65,219,202,83,189,112,75,74,58,158,199,84,170,115,76,75	1285,-7257,12695,7277,-1088,1171,-1177,-2,-68,-17,1307,-7257,12699,7266,-993,1179,-1200,89,-79,-49,1320,-7257,12706,7250,-986,1221,-1217,111,-39,-34,1330,-7258,12712,7238,-1017,1238,-1202,91,-17,-30
2	59,150,192,69,127,103,70,74,61,130,164,69,117,94,64,76,64,127,163,70,100,93,65,68,66,112,137,68,85,90,67,116	1338,-7256,12717,7229,-1025,1189,-1173,64,-13,0,1344,-7254,12725,7215,-1036,1204,-1193,92,7,13,1351,-7253,12732,7203,-1072,1218,-1197,90,14,13,1357,-7251,12740,7190,-1073,1224,-1206,91,17,18,1362,-7250,12747,7177,-1055,1236,-1206,92,14,6
2	76,101,137,79,97,114,98,123,74,78,126,180,120,128,115,130,68,71,124,233,125,151,126,137,65,67,125,246,126,168,125,144	1363,-7249,12752,7169,-1048,1287,-1150,91,41,-7,1355,-7254,12769,7137,-1048,1335,-1310,169,110,-4,1337,-7273,12747,7158,-1069,1333,-1222,-165,74,-106,1306,-7294,12733,7168,-1032,1183,-1250,-193,144,-36
2	66,64,125,246,120,222,128,127,65,69,196,379,115,261,144,147,72,98,254,569,101,324,159,166,99,133,439,625,134,342,225,271	1279,-7314,12717,7181,-1106,1229,-1231,-179,147,-31,1243,-7314,12706,7206,-1169,1381,-1551,-290,36,80,1196,-7316,12651,7309,-1106,1272,-1441,-780,-117,37,1165,-7316,12581,7434,-952,1197,-942,-743,-168,-57,1137,-7328,12591,7409,-636,855,-1011,-21,135,16
2	106,146,604,666,155,390,279,303,109,148,694,689,164,403,300,307,117,174,728,776,167,418,342,312,124,176,786,754,183,425,377,303	1100,-7340,12629,7338,-750,1251,-811,426,400,24,1185,-7403,12654,7217,-1269,1135,-892,852,270,-358,1215,-7427,12716,7078,-1600,1445,-1597,780,404,56,1210,-7390,12753,7049,-1141,1695,-1506,294,-9,158
2	107,159,750,709,167,409,343,229,99,159,656,668,167,360,301,181,95,164,622,652,187,314,280,173,77,141,594,471,183,250,205,144,55,130,516,231,164,133,100,140	1145,-7377,12722,7131,-829,1297,-1479,-651,-96,95,1159,-7379,12696,7172,-1058,816,-1278,-367,-170,37,1201,-7363,12712,7153,-971,983,-1340,109,-215,54,1268,-7341,12729,7135,-1122,1262,-1233,306,-263,-15
2	55,121,448,184,157,115,86,104,53,115,420,180,142,105,91,114,49,110,345,145,119,95,105,107,51,102,319,116,118,91,110,109	1331,-7303,12742,7138,-1038,1246,-1061,256,-323,37,1334,-7268,12758,7145,-1053,1268,-1045,103,-54,180,1310,-7234,12772,7159,-1020,1217,-1090,-30,26,252,1283,-7227,12784,7149,-943,1224,-1149,35,126,94
2	50,87,283,91,110,76,106,108,48,94,291,83,104,74,108,124,53,86,280,75,95,66,98,111,52,80,249,67,76,58,77,100	1243,-7219,12799,7138,-975,1331,-1270,2,166,123,1216,-7211,12804,7141,-954,1341,-1243,-32,66,70,1193,-7209,12813,7132,-970,1242,-1264,-10,106,70,1179,-7200,12822,7127,-1017,1260,-1276,3,45,94,1188,-7191,12834,7113,-1021,1244,-1258,107,-19,53
2	54,75,250,59,65,64,68,93,55,76,277,63,65,62,65,87,51,72,255,61,61,59,59,61,47,66,257,66,53,75,57,87	1191,-7183,12842,7106,-1070,1317,-1254,81,5,43,1201,-7179,12833,7124,-1117,1335,-1234,-43,-64,-1,1218,-7172,12822,7148,-1084,1250,-1144,-59,-104,-6,1227,-7166,12818,7160,-1059,1228,-1209,-38,-64,20
2	54,64,262,69,47,73,55,96,50,62,222,71,49,74,54,100,46,60,186,64,48,79,60,100,50,57,187,62,47,79,55,122	1241,-7156,12816,7171,-1042,1240,-1195,-7,-96,23,1257,-7148,12818,7173,-981,1241,-1172,48,-90,-5,1260,-7140,12825,7168,-952,1262,-1198,63,-30,14,1258,-7139,12825,7168,-961,1337,-1237,-5,-2,-5
2	53,58,171,62,51,66,56,103,51,60,168,60,54,69,54,116,51,58,164,53,51,69,50,114,53,58,160,54,51,71,40,117,52,60,179,52,50,70,40,97	1259,-7137,12822,7176,-979,1240,-1220,-42,-44,-6,1269,-7132,12825,7174,-970,1195,-1199,36,-56,1,1274,-7129,12832,7164,-990,1241,-1229,70,-12,7,1277,-7123,12834,7165,-1042,1294,-1207,34,-18,18
2	49,64,186,45,44,66,36,108,54,62,217,45,40,68,39,84	1280,-7121,12833,7169,-1015,1252,-1202,-7,-29,0,1277,-7119,12833,7171,-1019,1262,-1200,-5,13,16
2	50,71,196,56,46,53,46,75,51,73,154,52,49,58,41,71,50,73,150,50,48,57,33,64,51,61,154,55,48,62,41,54,51,59,138,54,48,65,45,86,46,53,120,61,51,65,46,86,51,51,107,64,43,60,49,89,51,57,91,63,44,61,53,91,49,60,89,58,58,70,49,89,47,59,134,57,57,68,45,67,54,63,187,52,57,69,46,73,48,60,203,51,61,70,45,80,48,54,204,51,61,70,41,76,53,54,205,49,50,60,42,81,53,60,197,49,45,72,45,74,47,57,172,49,44,72,54,71,47,59,164,47,43,69,51,76,50,65,165,49,43,69,52,99,45,63,167,52,41,69,48,95,48,71,212,54,48,59,46,96,46,69,195,54,45,57,35,90,45,67,186,56,41,76,46,98,47,65,189,55,43,76,54,92,49,64,190,52,44,73,57,96,59,61,135,48,39,72,59,98,55,64,136,48,38,73,57,98	1224,-7137,12841,7148,-1033,1250,-1251,48,-15,15,1227,-7130,12851,7137,-989,1261,-1227,86,-3,31,1229,-7128,12855,7130,-996,1295,-1245,58,-3,-6,1233,-7127,12856,7130,-1021,1293,-1223,31,-11,-7,1233,-7126,12856,7131,-996,1275,-1202,-7,-14,-10,1233,-7126,12855,7133,-997,1222,-1225,-21,-10,4,1234,-7124,12857,7131,-994,1246,-1232,21,-5,10,1236,-7127,12856,7129,-997,1252,-1238,7,-4,-32,1240,-7130,12856,7126,-1004,1247,-1222,24,-1,-21,1240,-7129,12855,7127,-1023,1286,-1226,3,14,-6,1239,-7128,12851,7136,-1022,1255,-1217,-43,-14,4,1238,-7128,12851,7137,-1016,1200,-1233,-24,4,14,1237,-7127,12854,7132,-995,1224,-1239,16,7,17,1240,-7127,12856,7129,-1007,1255,-1220,32,0,-7,1240,-7125,12858,7127,-1018,1282,-1241,20,2,7,1240,-7125,12857,7128,-1024,1267,-1224,-7,6,5,1239,-7124,12858,7129,-1019,1236,-1231,-8,2,17,1240,-7123,12860,7125,-1009,1225,-1218,23,11,14,1240,-7123,12860,7125,-1024,1265,-1238,14,12,1,1240,-7123,12860,7125,-1051,1274,-1252,-10,11,-3,1241,-7122,12857,7131,-1011,1244,-1217,-26,-14,-2,1241,-7122,12857,7131,-1002,1236,-1206,14,3,-6,1241,-7121,12860,7128,-1013,1270,-1239,27,7,7,1239,-7120,12858,7131,-1004,1261,-1236,-20,-3,0,1239,-7121,12857,7133,-1009,1245,-1243,-18,-7,-3
2	55,67,138,50,41,53,54,77,55,71,134,50,47,89,72,55,64,210,162,54,61,152,126,56,58,249,163,54,76,161,136,53	1244,-7121,12856,7134,-1016,1226,-1223,1,-17,-3,1253,-7116,12855,7139,-1042,1246,-1166,20,-33,7,1247,-7115,12844,7161,-1100,1311,-1189,-106,0,18,1224,-7113,12823,7204,-1179,1376,-1258,-265,31,58
2	63,260,170,58,95,167,142,52,68,275,191,67,121,203,187,57,66,316,227,76,140,216,207,61,59,259,211,83,157,193,192,60	1241,-7100,12806,7245,-1140,1240,-1148,-165,-155,38,1265,-7095,12808,7241,-973,1072,-1210,18,-123,3,1317,-7117,12800,7224,-1110,1144,-1231,129,-117,-195,1329,-7110,12802,7225,-969,1360,-1330,30,-125,-46
2	58,246,221,89,174,219,217,75,62,261,236,91,213,235,238,86,61,258,261,116,225,214,208,97,65,213,239,183,236,210,192,98	1344,-7119,12786,7243,-1049,1331,-1373,-119,-139,-126,1348,-7117,12762,7286,-1003,1301,-1242,-243,-166,-67,1387,-7130,12716,7346,-1316,1142,-1236,-340,-236,-114,1347,-7072,12702,7434,-443,1362,-866,-360,-297,126,1312,-7097,12715,7393,-582,1017,-1047,80,206,-93
2	77,253,272,305,295,226,209,101,91,301,313,847,459,222,202,96,91,300,324,1046,477,202,181,95,93,309,323,1047,487,195,189,84	1328,-7128,12695,7395,-1553,1331,-950,58,219,-63,1328,-7061,12749,7367,-1073,1516,-1431,278,-137,347,1312,-7040,12755,7379,-867,1419,-1247,-44,-85,56,1330,-7042,12769,7350,-1082,1122,-1169,159,24,24
2	89,307,321,1039,490,197,186,83,79,275,304,1010,479,195,159,77,64,196,257,630,333,169,131,68,56,171,227,140,283,173,125,55,58,183,205,112,252,181,118,53	1358,-7045,12781,7320,-1128,1275,-1136,245,2,-44,1368,-7045,12791,7302,-1054,1402,-1188,175,12,-44,1367,-7053,12785,7304,-1083,1369,-1223,-8,18,-62,1369,-7061,12775,7313,-1072,1246,-1158,-55,6,-45
2	59,187,202,109,225,157,100,46,59,185,210,106,159,120,92,49,56,183,210,103,115,118,84,49,58,181,210,115,100,118,79,69	1379,-7069,12771,7310,-1054,1203,-1171,10,-12,-51,1385,-7071,12777,7298,-1033,1236,-1200,71,2,-14,1396,-7079,12779,7285,-1033,1242,-1203,76,-2,-64,1403,-7085,12779,7276,-1066,1235,-1171,57,19,-40
2	52,137,185,127,83,100,70,82,51,136,183,142,79,94,77,84,49,127,163,145,74,89,76,82,53,140,164,143,68,78,74,81	1413,-7089,12781,7268,-1071,1223,-1187,59,-5,-25,1425,-7090,12786,7256,-1054,1220,-1180,87,-10,-22,1429,-7089,12791,7247,-1054,1232,-1170,67,15,8,1434,-7090,12796,7235,-1064,1217,-1193,72,17,1,1440,-7086,12808,7218,-1084,1213,-1230,106,17,41
2	68,249,262,131,69,79,111,77,69,269,266,118,70,77,113,71,70,268,277,85,69,82,116,86,72,265,271,70,69,112,124,105	1461,-7078,12820,7200,-1098,1205,-1200,155,-46,25,1478,-7070,12835,7177,-1028,1232,-1204,183,-34,11,1483,-7065,12847,7160,-1061,1295,-1236,139,10,16,1468,-7057,12853,7160,-1081,1390,-1245,24,51,52
2	70,255,256,71,69,121,126,131,78,144,183,198,71,185,128,159,84,123,280,541,71,230,176,202,97,142,360,577,84,281,226,246	1448,-7060,12855,7159,-1077,1325,-1403,-70,55,23,1435,-7060,12839,7188,-1136,1451,-1420,-203,-45,-22,1350,-7108,12777,7268,-958,1244,-1299,-768,210,-137,1248,-7140,12697,7393,-882,1231,-880,-918,217,-63
2	101,148,444,596,98,292,241,280,108,152,501,601,102,327,269,287,96,159,554,684,110,334,284,281,94,144,566,656,128,322,267,260,84,154,564,640,128,282,229,238	1186,-7162,12692,7392,-855,1078,-1148,-226,280,50,1212,-7186,12694,7361,-1071,1185,-886,268,123,-140,1258,-7202,12742,7253,-1088,1210,-1102,715,171,-76,1267,-7214,12775,7181,-1330,1585,-1172,541,293,-20
2	87,156,529,635,136,269,220,196,79,156,512,639,136,237,191,181,73,148,484,526,134,176,152,165,68,151,477,260,123,150,134,183	1216,-7229,12752,7217,-1133,1588,-1421,-304,142,-34,1145,-7243,12710,7288,-995,1107,-1280,-674,122,73,1106,-7267,12680,7322,-956,1011,-1285,-447,94,-12,1124,-7297,12677,7293,-992,1064,-1285,54,34,-143
2	65,113,488,225,122,142,130,154,57,105,482,188,108,122,112,160,55,106,488,154,104,92,97,149,55,105,449,123,91,84,80,148	1156,-7315,12676,7274,-1030,1366,-1241,177,-56,-195,1155,-7336,12657,7285,-1035,1399,-1171,-50,35,-168,1145,-7346,12637,7311,-1118,1241,-1168,-193,34,-23,1156,-7348,12634,7314,-1031,1158,-1173,-18,-47,-11,1162,-7341,12646,7297,-1021,1208,-1190,106,0,50
2	59,90,412,98,91,81,73,122,63,84,330,91,77,94,79,123,65,73,288,92,62,91,74,111,71,89,291,85,75,88,84,123	1157,-7332,12658,7287,-988,1255,-1225,53,12,68,1143,-7330,12663,7283,-1020,1192,-1219,-34,65,68,1139,-7326,12671,7274,-993,1152,-1180,26,28,67,1134,-7323,12686,7251,-987,1237,-1214,116,69,48
2	72,93,287,83,75,93,87,128,70,92,251,66,64,85,88,139,67,92,262,58,66,71,82,137,68,92,267,52,66,71,79,133	1136,-7315,12697,7239,-1064,1307,-1228,98,18,55,1143,-7308,12704,7233,-1038,1263,-1172,74,-12,36,1139,-7300,12717,7220,-1052,1247,-1179,92,57,89,1138,-7291,12727,7209,-1067,1262,-1211,78,36,79
2	65,71,178,60,44,67,66,129,64,64,195,60,46,60,62,139,61,74,199,60,46,57,63,121,57,73,178,55,45,68,54,119,47,71,202,55,48,67,62,118	1147,-7283,12740,7193,-1061,1261,-1217,132,5,55,1146,-7271,12753,7183,-1052,1315,-1243,91,12,80,1148,-7259,12756,7190,-1038,1336,-1254,0,-53,46,1157,-7252,12753,7201,-1021,1243,-1175,-16,-68,14
2		1159,-7246,12756,7201,-1015,1274,-1194,29,-16,22
3	43,79,200,132,56,51,45,31,39,79,198,132,59,58,43,29,40,72,187,123,66,61,47,29,39,66,205,129,69,65,48,29,41,67,190,122,70,61,47,28,39,65,186,113,70,60,49,28,37,56,190,111,79,52,44,29,34,62,175,92,71,45,38,29,34,65,159,88,67,38,36,31,31,64,147,98,65,40,38,30,31,71,139,99,63,55,44,32,37,73,129,100,42,55,47,36,41,78,179,110,47,57,54,35,43,78,194,102,53,60,58,33,47,77,195,97,54,72,72,35,48,75,204,95,68,125,97,40,48,83,215,126,73,136,101,39,46,83,173,127,77,140,105,42,50,85,157,142,81,142,113,45,48,99,169,153,86,142,102,45,44,95,151,157,94,91,76,46,43,91,140,162,118,83,73,44,53,99,152,160,186,83,63,40,298,143,186,157,245,90,56,164,456,151,200,152,267,95,60,402	2766,-5460,12703,8342,-1337,1449,-822,43,87,-24,2764,-5462,12700,8347,-1267,1442,-825,-6,25,-10,2738,-5470,12687,8369,-1238,1440,-835,-169,98,23,2712,-5482,12670,8395,-1243,1385,-863,-226,83,28,2691,-5494,12654,8418,-1208,1385,-838,-189,69,-7,2669,-5519,12635,8438,-1235,1360,-881,-226,104,-42,2641,-5545,12617,8456,-1230,1340,-872,-230,138,-28,2617,-5571,12599,8473,-1259,1400,-846,-193,142,-46,2598,-5607,12573,8495,-1363,1439,-805,-219,163,-87,2585,-5650,12538,8521,-1412,1425,-821,-263,147,-133,2582,-5687,12500,8553,-1350,1403,-805,-281,56,-145,2569,-5719,12464,8588,-1312,1412,-811,-303,74,-111,2548,-5755,12419,8635,-1320,1432,-823,-402,74,-119,2528,-5793,12372,8684,-1311,1414,-864,-446,54,-128,2517,-5810,12336,8726,-1299,1366,-869,-364,-34,-38,2522,-5770,12330,8761,-1356,1482,-924,-165,-242,199,2553,-5655,12337,8816,-1375,1581,-935,-89,-607,455,2620,-5505,12343,8883,-1286,1415,-827,-47,-882,531,2715,-5301,12388,8916,-1423,1432,-777,329,-1017,769,2849,-5045,12454,8930,-1650,1602,-936,556,-1308,934,3016,-4695,12506,8993,-1627,1658,-1005,490,-1850,1157,3187,-4295,12528,9103,-1443,1520,-893,259,-2123,1357,3384,-3867,12545,9199,-1526,1382,-664,379,-2293,1397,3605,-3412,12588,9238,-1322,1393,-685,762,-2383,1386,3812,-2952,12606,9288,-1115,1351,-716,618,-2397,1424
3	476,178,239,156,275,111,71,557,522,203,379,151,283,269,90,1053,587,248,519,215,321,442,145,1243,722,275,569,226,342,494,176,1300	3981,-2504,12610,9342,-1131,1360,-650,505,-2214,1488,4170,-2081,12600,9377,-966,1474,-613,533,-2226,1255,4351,-1686,12580,9401,-966,1402,-558,498,-2105,1147,4546,-1316,12552,9406,-901,1415,-512,529,-2084,957
3	834,277,599,343,367,551,469,1441,850,412,755,604,488,819,918,1519,876,840,903,976,695,1029,1091,1317,857,972,1057,1192,875,1255,1230,1289,854,1222,1198,1325,939,1329,1313,1334	4710,-980,12523,9404,-860,1339,-387,498,-1829,903,4878,-677,12516,9354,-990,1383,-407,717,-1695,697,5099,-432,12511,9258,-1024,1552,-350,850,-1714,187,5272,-199,12517,9159,-905,1520,-477,790,-1503,272
3	776,1281,1300,1429,945,1381,1356,1178,806,1281,1285,1423,896,1281,1248,1052,859,1063,1221,1325,770,1158,1151,1059,1005,939,1136,1164,575,885,1066,918	5465,4,12504,9065,-993,1641,-296,750,-1469,95,5655,157,12486,8973,-937,1719,-238,666,-1301,-159,5816,258,12457,8907,-950,1765,-324,384,-1068,-258,5970,359,12426,8845,-966,1567,-278,360,-1031,-170,6115,437,12401,8777,-928,1754,-243,385,-909,-339
3	1044,557,997,1135,448,763,1030,823,1049,488,897,1075,428,650,894,829,1033,555,863,1011,417,619,707,786,972,601,793,945,399,577,635,754	6235,478,12375,8727,-830,1721,-237,232,-699,-425,6315,477,12352,8702,-896,1608,-283,14,-403,-369,6371,482,12342,8675,-931,1560,-293,73,-297,-264,6408,487,12344,8644,-989,1617,-318,119,-195,-206
3	828,621,699,954,361,563,533,796,638,662,650,848,382,651,403,799,520,704,581,816,420,740,434,815,674,763,490,832,431,822,394,892	6436,498,12350,8614,-950,1563,-176,204,-125,-162,6419,521,12373,8594,-979,1750,-263,224,50,2,6415,539,12385,8577,-1059,1826,-297,158,-21,-35,6408,549,12393,8571,-1062,1759,-244,101,27,-14
3	672,805,437,715,395,764,379,849,635,798,325,648,351,722,351,758,589,771,294,588,289,613,323,709,556,689,262,479,175,461,200,827,259,485,226,337,118,136,178,920	6390,545,12400,8574,-1067,1736,-224,47,122,-6,6348,520,12413,8588,-1043,1769,-328,-73,267,-27,6305,483,12432,8595,-1052,1744,-398,-76,300,-79,6258,426,12442,8617,-925,1592,-279,-171,386,-125
3		6186,347,12462,8645,-899,1567,-321,-226,568,-139
3	62,153,108,1403,409,212,211,106,60,146,112,1188,386,200,163,104,60,131,111,992,362,187,147,93,60,131,114,933,197,153,140,76	1296,-8304,10385,9484,-1663,1138,-623,9,-880,524,1497,-8076,10496,9529,-1731,978,-682,785,-1500,742,1722,-7738,10691,9555,-1716,982,-781,1303,-1883,1093,1971,-7337,10912,9572,-1871,1149,-1199,1488,-2172,1308
3	54,121,164,769,164,102,89,59,54,138,283,441,165,97,64,51,55,150,295,368,248,95,69,48,63,182,328,342,299,93,70,50,69,196,344,174,353,103,79,57	2261,-6881,11096,9635,-1788,1229,-1146,1339,-2649,1305,2568,-6411,11245,9710,-1689,1090,-778,1256,-2794,1234,2922,-5959,11378,9743,-1678,871,-608,1452,-2815,957,3305,-5505,11528,9711,-1643,849,-690,1816,-2810,840,3741,-5048,11690,9606,-1468,1069,-737,2246,-2880,578
3	80,211,370,145,386,115,80,55,97,224,326,98,445,116,90,56,109,216,318,98,416,115,87,50,131,193,290,112,383,116,90,57	4158,-4597,11841,9476,-1402,1170,-612,2287,-2750,545,4557,-4177,11938,9364,-1393,1317,-560,1972,-2677,403,4931,-3797,12005,9250,-1325,1224,-530,1782,-2492,280,5308,-3420,12070,9103,-1288,1304,-387,1928,-2449,183
3	135,193,284,135,370,117,105,57,544,213,281,175,360,137,135,87,969,202,246,276,329,191,181,141,1057,265,300,324,344,263,245,169	5669,-3085,12108,8953,-1285,1546,-383,1768,-2297,-1,5970,-2814,12090,8871,-1082,1714,-354,1127,-2032,-47,6221,-2630,12034,8831,-1224,1515,-256,616,-1673,-174,6444,-2455,11994,8776,-1218,1451,-292,668,-1519,-249
3	1115,311,341,357,389,373,347,179,1121,309,337,349,350,375,352,178,1000,302,306,342,360,366,342,170,630,313,319,288,313,338,322,138	6646,-2275,11973,8702,-1084,1558,-174,834,-1357,-285,6792,-2132,11957,8647,-1125,1677,-171,646,-1024,-266,6912,-2031,11939,8601,-1223,1701,-187,477,-806,-314,7003,-1960,11920,8571,-1241,1637,-253,287,-648,-286
3	509,266,284,315,300,289,281,224,404,215,235,279,229,117,138,238,438,234,269,309,230,109,115,298,489,234,270,527,181,122,122,648	7076,-1904,11892,8561,-1234,1648,-244,125,-569,-260,7126,-1879,11861,8568,-1252,1537,-208,-33,-389,-232,7156,-1876,11825,8594,-1311,1575,-144,-181,-248,-208,7157,-1903,11787,8639,-1350,1375,-95,-344,-41,-109
3	458,200,250,781,194,144,164,754,410,197,232,766,168,149,161,771,364,190,225,773,167,149,162,765,298,151,162,763,163,137,155,744	7145,-1930,11766,8672,-1390,1194,-93,-262,67,1,7110,-1928,11775,8689,-1383,1288,-108,-55,142,131,7058,-1941,11779,8723,-1396,1349,-72,-174,256,142,7008,-1970,11788,8744,-1486,1266,-138,-169,288,112,6961,-1996,11804,8754,-1597,1317,-211,-109,275,121
